fecha,equipo_id,horas_operativas,horas_parada,toneladas_procesadas,toneladas_fuera_especificacion,capacidad_nominal_tmh
2024-06-14,EQ-04,24.0,0.0,10134.1,60.7,460
2024-06-15,EQ-04,4.0,20.0,1513.3,27.6,460
2024-06-16,EQ-04,24.0,0.0,9897.3,58.9,460
2024-06-17,EQ-04,20.7,3.3,8330.2,218.4,460
2024-06-18,EQ-04,24.0,0.0,9437.4,111.3,460
2024-06-19,EQ-04,24.0,0.0,8986.8,200.9,460
2024-06-20,EQ-04,24.0,0.0,10025.2,92.1,460
2024-06-21,EQ-04,16.9,7.1,6938.2,98.6,460
2024-06-22,EQ-04,24.0,0.0,10165.6,121.2,460
2024-06-23,EQ-04,24.0,0.0,10503.7,179.3,460
2024-06-24,EQ-04,24.0,0.0,10377.6,71.5,460
2024-06-25,EQ-04,24.0,0.0,9609.5,244.7,460
2024-06-26,EQ-04,17.5,6.5,7211.6,190.1,460
2024-06-27,EQ-04,24.0,0.0,10002.0,219.9,460
2024-06-28,EQ-04,24.0,0.0,10395.3,224.1,460
2024-06-29,EQ-04,24.0,0.0,9995.5,152.2,460
2024-06-30,EQ-04,24.0,0.0,10929.6,234.5,460
2024-07-01,EQ-04,24.0,0.0,9546.6,268.8,460
2024-07-02,EQ-04,24.0,0.0,10359.6,225.0,460
2024-07-03,EQ-04,24.0,0.0,10638.0,236.9,460
2024-07-04,EQ-04,24.0,0.0,10429.8,133.2,460
2024-07-05,EQ-04,24.0,0.0,9906.6,60.1,460
2024-07-06,EQ-04,24.0,0.0,9404.5,152.6,460
2024-07-07,EQ-04,24.0,0.0,9957.7,171.8,460
2024-07-08,EQ-04,24.0,0.0,9903.1,162.6,460
2024-07-09,EQ-04,13.6,10.4,5483.7,128.0,460
2024-07-10,EQ-04,0.5,23.5,206.1,4.1,460
2024-07-11,EQ-04,24.0,0.0,9441.8,102.4,460
2024-07-12,EQ-04,23.3,0.7,9216.4,166.2,460
2024-07-13,EQ-04,4.0,20.0,1611.7,32.5,460
2024-07-14,EQ-04,4.0,20.0,1696.0,34.3,460
2024-07-15,EQ-04,22.5,1.5,8893.5,191.8,460
2024-07-16,EQ-04,24.0,0.0,9870.5,193.4,460
2024-07-17,EQ-04,24.0,0.0,8640.4,174.9,460
2024-07-18,EQ-04,24.0,0.0,9178.9,232.9,460
2024-07-19,EQ-04,24.0,0.0,9738.9,338.8,460
2024-07-20,EQ-04,24.0,0.0,10253.1,236.3,460
2024-07-21,EQ-04,15.2,8.8,5803.3,142.4,460
2024-07-22,EQ-04,5.1,18.9,2053.0,34.0,460
2024-07-23,EQ-04,24.0,0.0,9528.2,0.0,460
2024-07-24,EQ-04,4.0,20.0,1617.8,49.1,460
2024-07-25,EQ-04,24.0,0.0,10246.0,272.2,460
2024-07-26,EQ-04,24.0,0.0,9791.6,209.6,460
2024-07-27,EQ-04,24.0,0.0,9724.1,106.2,460
2024-07-28,EQ-04,19.2,4.8,8504.8,77.8,460
2024-07-29,EQ-04,24.0,0.0,9156.6,218.5,460
2024-07-30,EQ-04,7.0,17.0,2736.2,36.3,460
2024-07-31,EQ-04,4.7,19.3,2063.0,21.7,460
2024-08-01,EQ-04,24.0,0.0,10234.3,183.8,460
2024-08-02,EQ-04,14.4,9.6,6097.5,117.9,460
2024-08-03,EQ-04,24.0,0.0,9836.2,141.6,460
2024-08-04,EQ-04,24.0,0.0,9667.3,330.3,460
2024-08-05,EQ-04,24.0,0.0,9499.0,51.0,460
2024-08-06,EQ-04,16.5,7.5,5968.7,115.0,460
2024-08-07,EQ-04,24.0,0.0,9493.6,125.0,460
2024-08-08,EQ-04,24.0,0.0,9262.7,309.9,460
2024-08-09,EQ-04,22.9,1.1,9691.4,135.6,460
2024-08-10,EQ-04,24.0,0.0,9397.0,256.4,460
2024-08-11,EQ-04,24.0,0.0,9071.0,140.9,460
2024-08-12,EQ-04,24.0,0.0,10929.6,179.1,460
2024-08-13,EQ-04,24.0,0.0,9030.5,186.2,460
2024-08-14,EQ-04,24.0,0.0,10371.8,283.0,460
2024-08-15,EQ-04,24.0,0.0,10242.9,147.4,460
2024-08-16,EQ-04,10.7,13.3,4446.7,117.2,460
2024-08-17,EQ-04,24.0,0.0,9729.2,296.5,460
2024-08-18,EQ-04,24.0,0.0,10504.2,235.4,460
2024-08-19,EQ-04,24.0,0.0,10009.8,258.6,460
2024-08-20,EQ-04,17.6,6.4,6591.0,114.6,460
2024-08-21,EQ-04,20.4,3.6,8086.2,169.1,460
2024-08-22,EQ-04,24.0,0.0,9565.6,52.0,460
2024-08-23,EQ-04,24.0,0.0,9490.9,141.8,460
2024-08-24,EQ-04,24.0,0.0,9681.5,241.7,460
2024-08-25,EQ-04,24.0,0.0,8983.6,87.1,460
2024-08-26,EQ-04,24.0,0.0,10047.5,137.3,460
2024-08-27,EQ-04,24.0,0.0,9822.9,139.6,460
2024-08-28,EQ-04,24.0,0.0,10463.9,207.7,460
2024-08-29,EQ-04,24.0,0.0,10085.2,182.9,460
2024-08-30,EQ-04,24.0,0.0,9653.2,264.5,460
2024-08-31,EQ-04,4.0,20.0,1609.4,45.6,460
2024-09-01,EQ-04,24.0,0.0,9881.3,177.2,460
2024-09-02,EQ-04,22.1,1.9,9306.4,151.7,460
2024-09-03,EQ-04,24.0,0.0,10853.0,170.1,460
2024-09-04,EQ-04,24.0,0.0,10088.7,226.3,460
2024-09-05,EQ-04,24.0,0.0,9501.1,116.4,460
2024-09-06,EQ-04,24.0,0.0,9998.9,290.0,460
2024-09-07,EQ-04,24.0,0.0,9709.2,227.1,460
2024-09-08,EQ-04,24.0,0.0,9297.2,172.1,460
2024-09-09,EQ-04,19.9,4.1,8159.2,301.0,460
2024-09-10,EQ-04,24.0,0.0,10304.4,265.8,460
2024-09-11,EQ-04,13.6,10.4,5459.6,130.8,460
2024-09-12,EQ-04,24.0,0.0,10100.5,106.5,460
2024-09-13,EQ-04,24.0,0.0,10020.0,308.6,460
2024-09-14,EQ-04,15.6,8.4,5941.0,123.6,460
2024-09-15,EQ-04,24.0,0.0,10572.0,332.3,460
2024-09-16,EQ-04,24.0,0.0,9848.1,165.2,460
2024-09-17,EQ-04,24.0,0.0,10071.0,97.1,460
2024-09-18,EQ-04,24.0,0.0,10220.8,186.8,460
2024-09-19,EQ-04,22.9,1.1,8799.0,109.0,460
2024-09-20,EQ-04,24.0,0.0,9756.0,122.9,460
2024-09-21,EQ-04,24.0,0.0,9630.5,207.0,460
2024-09-22,EQ-04,24.0,0.0,9621.5,270.1,460
2024-09-23,EQ-04,24.0,0.0,10385.6,14.0,460
2024-09-24,EQ-04,24.0,0.0,9841.4,334.0,460
2024-09-25,EQ-04,24.0,0.0,10306.4,293.3,460
2024-09-26,EQ-04,24.0,0.0,9729.8,205.6,460
2024-09-27,EQ-04,24.0,0.0,9684.8,292.6,460
2024-09-28,EQ-04,16.5,7.5,7124.1,110.8,460
2024-09-29,EQ-04,24.0,0.0,8959.8,214.7,460
2024-09-30,EQ-04,24.0,0.0,10254.2,149.6,460
2024-10-01,EQ-04,21.5,2.5,9120.1,226.3,460
2024-10-02,EQ-04,24.0,0.0,10058.3,171.9,460
2024-10-03,EQ-04,24.0,0.0,10413.2,289.3,460
2024-10-04,EQ-04,24.0,0.0,10170.9,194.5,460
2024-10-05,EQ-04,24.0,0.0,8978.4,275.8,460
2024-10-06,EQ-04,24.0,0.0,10215.3,259.8,460
2024-10-07,EQ-04,24.0,0.0,9426.3,305.2,460
2024-10-08,EQ-04,24.0,0.0,9615.5,182.6,460
2024-10-09,EQ-04,24.0,0.0,10451.7,86.4,460
2024-10-10,EQ-04,24.0,0.0,10469.3,196.6,460
2024-10-11,EQ-04,10.7,13.3,4547.0,37.9,460
2024-10-12,EQ-04,18.5,5.5,8257.9,181.6,460
2024-10-13,EQ-04,24.0,0.0,10112.0,151.6,460
2024-10-14,EQ-04,24.0,0.0,9010.6,12.9,460
2024-10-15,EQ-04,24.0,0.0,9729.1,174.2,460
2024-10-16,EQ-04,24.0,0.0,10707.1,259.9,460
2024-10-17,EQ-04,24.0,0.0,10213.5,229.0,460
2024-10-18,EQ-04,24.0,0.0,9226.4,255.1,460
2024-10-19,EQ-04,24.0,0.0,9612.4,194.0,460
2024-10-20,EQ-04,24.0,0.0,9686.6,336.3,460
2024-10-21,EQ-04,24.0,0.0,9557.4,155.2,460
2024-10-22,EQ-04,24.0,0.0,10325.2,185.9,460
2024-10-23,EQ-04,18.1,5.9,7462.9,127.0,460
2024-10-24,EQ-04,24.0,0.0,9638.2,246.0,460
2024-10-25,EQ-04,24.0,0.0,9680.9,100.0,460
2024-10-26,EQ-04,15.2,8.8,6543.9,210.3,460
2024-10-27,EQ-04,24.0,0.0,10929.6,162.9,460
2024-10-28,EQ-04,24.0,0.0,9374.1,262.1,460
2024-10-29,EQ-04,24.0,0.0,9639.6,28.1,460
2024-10-30,EQ-04,24.0,0.0,10238.4,199.3,460
2024-10-31,EQ-04,24.0,0.0,9647.1,271.2,460
2024-11-01,EQ-04,24.0,0.0,10259.7,218.2,460
2024-11-02,EQ-04,21.4,2.6,9249.2,270.5,460
2024-11-03,EQ-04,24.0,0.0,9868.5,108.7,460
2024-11-04,EQ-04,22.7,1.3,9329.0,359.7,460
2024-11-05,EQ-04,24.0,0.0,9275.0,168.8,460
2024-11-06,EQ-04,24.0,0.0,10075.5,255.0,460
2024-11-07,EQ-04,21.3,2.7,8159.5,65.3,460
2024-11-08,EQ-04,20.3,3.7,9179.4,141.1,460
2024-11-09,EQ-04,24.0,0.0,9999.8,228.9,460
2024-11-10,EQ-04,24.0,0.0,10241.8,165.0,460
2024-11-11,EQ-04,24.0,0.0,10443.8,264.8,460
2024-11-12,EQ-04,21.4,2.6,9595.7,189.3,460
2024-11-13,EQ-04,24.0,0.0,9665.3,90.1,460
2024-11-14,EQ-04,24.0,0.0,9822.3,101.6,460
2024-11-15,EQ-04,17.2,6.8,7525.2,0.0,460
2024-11-16,EQ-04,24.0,0.0,8988.5,185.0,460
2024-11-17,EQ-04,24.0,0.0,10929.6,110.5,460
2024-11-18,EQ-04,24.0,0.0,9423.5,110.5,460
2024-11-19,EQ-04,24.0,0.0,9950.7,154.8,460
2024-11-20,EQ-04,24.0,0.0,9625.1,156.0,460
2024-11-21,EQ-04,24.0,0.0,9793.2,167.7,460
2024-11-22,EQ-04,24.0,0.0,10021.6,219.7,460
2024-11-23,EQ-04,20.4,3.6,7951.0,100.9,460
2024-11-24,EQ-04,4.0,20.0,1601.9,45.6,460
2024-11-25,EQ-04,4.0,20.0,1634.5,26.0,460
2024-11-26,EQ-04,24.0,0.0,10756.2,144.4,460
2024-11-27,EQ-04,24.0,0.0,9313.0,75.8,460
2024-11-28,EQ-04,21.2,2.8,8649.8,83.0,460
2024-11-29,EQ-04,24.0,0.0,10130.1,219.2,460
2024-11-30,EQ-04,4.0,20.0,1553.8,40.0,460
2024-12-01,EQ-04,16.6,7.4,6735.2,107.0,460
2024-12-02,EQ-04,24.0,0.0,10330.3,130.7,460
2024-12-03,EQ-04,19.9,4.1,7455.8,108.7,460
2024-12-04,EQ-04,24.0,0.0,9940.9,285.8,460
2024-12-05,EQ-04,21.2,2.8,8399.3,154.3,460
2024-12-06,EQ-04,24.0,0.0,9936.0,255.1,460
2024-12-07,EQ-04,24.0,0.0,10540.7,217.0,460
2024-12-08,EQ-04,24.0,0.0,8827.5,150.2,460
2024-12-09,EQ-04,13.3,10.7,5136.3,97.5,460
2024-12-10,EQ-04,24.0,0.0,9754.6,118.1,460
2024-12-11,EQ-04,24.0,0.0,10284.8,233.7,460
2024-12-12,EQ-04,24.0,0.0,9956.9,212.3,460
2024-12-13,EQ-04,24.0,0.0,10341.4,142.1,460
2024-12-14,EQ-04,11.0,13.0,4425.2,105.9,460
2024-12-15,EQ-04,22.9,1.1,9448.2,42.5,460
2024-12-16,EQ-04,24.0,0.0,9582.1,313.9,460
2024-12-17,EQ-04,24.0,0.0,9963.5,207.2,460
2024-12-18,EQ-04,24.0,0.0,8484.2,157.1,460
2024-12-19,EQ-04,17.2,6.8,7026.5,83.9,460
2024-12-20,EQ-04,21.4,2.6,9370.7,277.5,460
2024-12-21,EQ-04,24.0,0.0,9951.4,248.5,460
2024-12-22,EQ-04,24.0,0.0,9928.7,184.2,460
2024-12-23,EQ-04,11.1,12.9,4594.7,102.2,460
2024-12-24,EQ-04,17.6,6.4,7951.4,288.5,460
2024-12-25,EQ-04,24.0,0.0,10306.7,224.0,460
2024-12-26,EQ-04,24.0,0.0,9680.1,158.3,460
2024-12-27,EQ-04,24.0,0.0,10109.1,236.0,460
2024-12-28,EQ-04,20.5,3.5,8409.4,170.2,460
2024-12-29,EQ-04,24.0,0.0,9454.4,334.7,460
2024-12-30,EQ-04,24.0,0.0,9683.9,304.0,460
2024-12-31,EQ-04,24.0,0.0,10714.7,341.0,460
2025-01-01,EQ-04,17.6,6.4,6985.9,219.8,460
2025-01-02,EQ-04,24.0,0.0,10108.3,279.6,460
2025-01-03,EQ-04,24.0,0.0,9636.9,181.3,460
2025-01-04,EQ-04,24.0,0.0,10056.0,290.4,460
2025-01-05,EQ-04,24.0,0.0,9161.7,142.0,460
2025-01-06,EQ-04,20.3,3.7,8465.2,221.0,460
2025-01-07,EQ-04,24.0,0.0,10103.6,132.3,460
2025-01-08,EQ-04,24.0,0.0,9650.6,118.8,460
2025-01-09,EQ-04,24.0,0.0,10524.9,239.6,460
2025-01-10,EQ-04,24.0,0.0,9764.4,315.8,460
2025-01-11,EQ-04,22.9,1.1,9577.0,217.8,460
2025-01-12,EQ-04,12.6,11.4,5297.6,166.6,460
2025-01-13,EQ-04,24.0,0.0,9730.0,189.5,460
2025-01-14,EQ-04,17.7,6.3,7418.7,217.1,460
2025-01-15,EQ-04,22.8,1.2,9765.9,185.9,460
2025-01-16,EQ-04,24.0,0.0,9462.6,137.7,460
2025-01-17,EQ-04,24.0,0.0,10222.9,88.8,460
2025-01-18,EQ-04,15.7,8.3,6388.8,90.8,460
2025-01-19,EQ-04,24.0,0.0,9515.3,64.1,460
2025-01-20,EQ-04,12.7,11.3,5744.1,51.5,460
2025-01-21,EQ-04,24.0,0.0,10173.0,341.5,460
2025-01-22,EQ-04,24.0,0.0,9517.8,85.4,460
2025-01-23,EQ-04,24.0,0.0,9160.1,149.2,460
2025-01-24,EQ-04,24.0,0.0,10528.9,167.8,460
2025-01-25,EQ-04,24.0,0.0,9050.5,190.5,460
2025-01-26,EQ-04,24.0,0.0,9701.0,365.6,460
2025-01-27,EQ-04,7.4,16.6,3261.9,25.2,460
2025-01-28,EQ-04,8.9,15.1,3381.0,47.4,460
2025-01-29,EQ-04,24.0,0.0,9772.0,174.0,460
2025-01-30,EQ-04,15.5,8.5,6570.9,0.0,460
2025-01-31,EQ-04,21.3,2.7,8526.5,143.1,460
2025-02-01,EQ-04,24.0,0.0,9699.1,115.6,460
2025-02-02,EQ-04,24.0,0.0,9969.5,223.8,460
2025-02-03,EQ-04,24.0,0.0,10355.5,270.4,460
2025-02-04,EQ-04,19.7,4.3,8971.4,157.8,460
2025-02-05,EQ-04,24.0,0.0,9534.5,166.0,460
2025-02-06,EQ-04,24.0,0.0,9225.4,39.4,460
2025-02-07,EQ-04,24.0,0.0,10108.4,238.9,460
2025-02-08,EQ-04,6.4,17.6,2315.3,40.7,460
2025-02-09,EQ-04,10.1,13.9,4303.6,70.2,460
2025-02-10,EQ-04,24.0,0.0,9721.4,284.0,460
2025-02-11,EQ-04,24.0,0.0,10559.8,239.1,460
2025-02-12,EQ-04,21.3,2.7,8708.0,259.4,460
2025-02-13,EQ-04,24.0,0.0,10060.6,294.4,460
2025-02-14,EQ-04,24.0,0.0,10181.4,271.1,460
2025-02-15,EQ-04,24.0,0.0,9045.1,15.7,460
2025-02-16,EQ-04,24.0,0.0,9705.3,246.4,460
2025-02-17,EQ-04,24.0,0.0,9562.1,148.1,460
2025-02-18,EQ-04,12.1,11.9,5101.5,156.5,460
2025-02-19,EQ-04,24.0,0.0,9319.2,262.8,460
2025-02-20,EQ-04,24.0,0.0,10725.1,74.7,460
2025-02-21,EQ-04,16.4,7.6,6555.4,199.7,460
2025-02-22,EQ-04,24.0,0.0,10376.8,319.8,460
2025-02-23,EQ-04,24.0,0.0,8477.6,85.1,460
2025-02-24,EQ-04,11.0,13.0,4793.7,113.4,460
2025-02-25,EQ-04,24.0,0.0,8540.6,63.7,460
2025-02-26,EQ-04,24.0,0.0,10929.6,61.1,460
2025-02-27,EQ-04,24.0,0.0,10055.7,343.5,460
2025-02-28,EQ-04,14.5,9.5,6030.4,88.9,460
2025-03-01,EQ-04,24.0,0.0,9029.1,109.8,460
2025-03-02,EQ-04,17.5,6.5,7233.3,65.3,460
2025-03-03,EQ-04,12.9,11.1,5874.7,72.8,460
2025-03-04,EQ-04,24.0,0.0,9264.0,39.2,460
2025-03-05,EQ-04,24.0,0.0,10226.5,116.4,460
2025-03-06,EQ-04,24.0,0.0,9121.0,165.4,460
2025-03-07,EQ-04,24.0,0.0,9893.0,158.2,460
2025-03-08,EQ-04,6.5,17.5,2852.9,48.8,460
2025-03-09,EQ-04,24.0,0.0,9463.1,227.4,460
2025-03-10,EQ-04,24.0,0.0,10184.5,91.7,460
2025-03-11,EQ-04,24.0,0.0,10581.9,143.5,460
2025-03-12,EQ-04,24.0,0.0,9698.5,204.9,460
2025-03-13,EQ-04,24.0,0.0,9600.2,124.8,460
2025-03-14,EQ-04,24.0,0.0,9987.4,236.7,460
2025-03-15,EQ-04,24.0,0.0,9422.5,202.2,460
2025-03-16,EQ-04,14.5,9.5,6157.1,119.4,460
2025-03-17,EQ-04,24.0,0.0,8851.0,117.7,460
2025-03-18,EQ-04,24.0,0.0,10807.3,264.0,460
2025-03-19,EQ-04,24.0,0.0,10780.2,98.7,460
2025-03-20,EQ-04,24.0,0.0,10205.3,132.2,460
2025-03-21,EQ-04,14.0,10.0,5903.9,98.6,460
2025-03-22,EQ-04,24.0,0.0,10370.8,273.3,460
2025-03-23,EQ-04,24.0,0.0,8670.6,105.3,460
2025-03-24,EQ-04,24.0,0.0,9242.7,250.1,460
2025-03-25,EQ-04,15.2,8.8,6922.1,90.6,460
2025-03-26,EQ-04,22.4,1.6,8800.0,89.9,460
2025-03-27,EQ-04,24.0,0.0,9080.9,52.1,460
2025-03-28,EQ-04,24.0,0.0,10113.3,112.0,460
2025-03-29,EQ-04,24.0,0.0,8806.6,98.7,460
2025-03-30,EQ-04,24.0,0.0,9680.6,324.7,460
2025-03-31,EQ-04,24.0,0.0,9843.5,237.0,460
2025-04-01,EQ-04,24.0,0.0,10156.9,225.9,460
2025-04-02,EQ-04,24.0,0.0,10929.6,298.3,460
2025-04-03,EQ-04,24.0,0.0,10140.4,138.6,460
2025-04-04,EQ-04,16.6,7.4,7003.7,196.0,460
2025-04-05,EQ-04,21.5,2.5,8843.2,289.4,460
2025-04-06,EQ-04,24.0,0.0,10144.6,199.7,460
2025-04-07,EQ-04,24.0,0.0,10371.2,158.0,460
2025-04-08,EQ-04,22.2,1.8,8923.0,191.9,460
2025-04-09,EQ-04,24.0,0.0,9447.4,232.5,460
2025-04-10,EQ-04,24.0,0.0,10645.4,212.1,460
2025-04-11,EQ-04,23.0,1.0,10094.8,303.4,460
2025-04-12,EQ-04,24.0,0.0,10671.9,263.0,460
2025-04-13,EQ-04,24.0,0.0,10929.6,227.1,460
2025-04-14,EQ-04,24.0,0.0,9477.7,302.4,460
2025-04-15,EQ-04,24.0,0.0,10493.2,320.6,460
2025-04-16,EQ-04,24.0,0.0,10243.4,231.8,460
2025-04-17,EQ-04,22.9,1.1,10248.9,188.1,460
2025-04-18,EQ-04,24.0,0.0,9687.1,195.2,460
2025-04-19,EQ-04,24.0,0.0,10640.8,285.4,460
2025-04-20,EQ-04,24.0,0.0,9284.7,159.9,460
2025-04-21,EQ-04,12.6,11.4,5436.3,106.9,460
2025-04-22,EQ-04,23.2,0.8,9117.1,214.3,460
2025-04-23,EQ-04,24.0,0.0,10373.7,260.5,460
2025-04-24,EQ-04,24.0,0.0,9498.5,295.5,460
2025-04-25,EQ-04,21.7,2.3,9501.3,229.9,460
2025-04-26,EQ-04,14.2,9.8,5873.8,64.6,460
2025-04-27,EQ-04,24.0,0.0,10254.9,259.3,460
2025-04-28,EQ-04,24.0,0.0,9772.3,340.5,460
2025-04-29,EQ-04,24.0,0.0,10171.5,212.0,460
2025-04-30,EQ-04,24.0,0.0,10099.1,167.1,460
2025-05-01,EQ-04,24.0,0.0,9075.7,187.4,460
2025-05-02,EQ-04,24.0,0.0,9207.9,275.7,460
2025-05-03,EQ-04,10.9,13.1,4222.7,21.4,460
2025-05-04,EQ-04,24.0,0.0,10400.8,197.5,460
2025-05-05,EQ-04,15.1,8.9,6398.8,227.1,460
2025-05-06,EQ-04,24.0,0.0,9265.0,80.1,460
2025-05-07,EQ-04,4.0,20.0,1598.3,22.3,460
2025-05-08,EQ-04,24.0,0.0,9365.7,132.6,460
2025-05-09,EQ-04,24.0,0.0,10929.6,100.7,460
2025-05-10,EQ-04,24.0,0.0,9990.2,175.6,460
2025-05-11,EQ-04,24.0,0.0,9765.7,177.0,460
2025-05-12,EQ-04,20.9,3.1,8586.9,168.3,460
2025-05-13,EQ-04,24.0,0.0,9911.2,97.4,460
2025-05-14,EQ-04,24.0,0.0,8890.9,136.4,460
2025-05-15,EQ-04,24.0,0.0,10094.4,353.7,460
2025-05-16,EQ-04,24.0,0.0,10735.5,270.1,460
2025-05-17,EQ-04,24.0,0.0,10929.6,154.6,460
2025-05-18,EQ-04,24.0,0.0,10305.2,205.8,460
2025-05-19,EQ-04,24.0,0.0,9798.7,149.2,460
2025-05-20,EQ-04,24.0,0.0,9328.9,237.8,460
2025-05-21,EQ-04,24.0,0.0,9064.4,121.0,460
2025-05-22,EQ-04,24.0,0.0,10247.7,174.9,460
2025-05-23,EQ-04,24.0,0.0,9131.4,352.5,460
2025-05-24,EQ-04,24.0,0.0,10211.4,160.1,460
2025-05-25,EQ-04,24.0,0.0,10929.6,51.0,460
2025-05-26,EQ-04,17.4,6.6,6948.2,84.2,460
2025-05-27,EQ-04,24.0,0.0,10771.3,164.2,460
2025-05-28,EQ-04,24.0,0.0,9609.1,185.9,460
2025-05-29,EQ-04,21.0,3.0,9219.5,311.0,460
2025-05-30,EQ-04,24.0,0.0,10373.4,219.4,460
2025-05-31,EQ-04,24.0,0.0,8930.6,199.5,460
2025-06-01,EQ-04,24.0,0.0,9038.9,194.7,460
2025-06-02,EQ-04,24.0,0.0,9932.1,209.6,460
2025-06-03,EQ-04,24.0,0.0,9436.9,256.6,460
2025-06-04,EQ-04,24.0,0.0,10179.5,106.2,460
2025-06-05,EQ-04,24.0,0.0,10541.7,292.7,460
2025-06-06,EQ-04,24.0,0.0,9634.9,116.5,460
2025-06-07,EQ-04,24.0,0.0,9163.7,173.1,460
2025-06-08,EQ-04,24.0,0.0,9502.7,183.2,460
2025-06-09,EQ-04,24.0,0.0,10518.4,158.9,460
2025-06-10,EQ-04,24.0,0.0,9469.0,103.2,460
2025-06-11,EQ-04,24.0,0.0,9861.4,201.6,460
2025-06-12,EQ-04,24.0,0.0,10671.3,72.9,460
2025-06-13,EQ-04,24.0,0.0,10060.6,164.1,460
2025-06-14,EQ-04,24.0,0.0,8983.0,284.8,460
2025-06-15,EQ-04,16.8,7.2,6297.1,110.1,460
2025-06-16,EQ-04,24.0,0.0,9767.3,229.3,460
2025-06-17,EQ-04,24.0,0.0,9338.6,138.0,460
2025-06-18,EQ-04,24.0,0.0,10073.0,202.2,460
2025-06-19,EQ-04,24.0,0.0,9094.3,230.3,460
2025-06-20,EQ-04,24.0,0.0,10929.6,184.7,460
2025-06-21,EQ-04,24.0,0.0,10929.6,235.6,460
2025-06-22,EQ-04,24.0,0.0,9391.2,302.6,460
2025-06-23,EQ-04,24.0,0.0,10171.8,164.9,460
2025-06-24,EQ-04,4.0,20.0,1544.2,46.4,460
2025-06-25,EQ-04,24.0,0.0,10319.8,198.1,460
2025-06-26,EQ-04,24.0,0.0,9875.8,70.3,460
2025-06-27,EQ-04,24.0,0.0,9182.9,162.7,460
2025-06-28,EQ-04,24.0,0.0,10375.5,296.7,460
2025-06-29,EQ-04,11.6,12.4,4506.6,38.1,460
2025-06-30,EQ-04,24.0,0.0,10065.0,146.1,460
2025-07-01,EQ-04,24.0,0.0,10480.3,219.4,460
2025-07-02,EQ-04,15.4,8.6,6432.2,174.6,460
2025-07-03,EQ-04,1.3,22.7,592.0,16.0,460
2025-07-04,EQ-04,24.0,0.0,10571.7,393.6,460
2025-07-05,EQ-04,4.0,20.0,1614.1,46.6,460
2025-07-06,EQ-04,24.0,0.0,10545.2,143.1,460
2025-07-07,EQ-04,24.0,0.0,9992.1,385.8,460
2025-07-08,EQ-04,18.0,6.0,7312.4,41.2,460
2025-07-09,EQ-04,14.7,9.3,5946.8,114.9,460
2025-07-10,EQ-04,24.0,0.0,10080.3,188.2,460
2025-07-11,EQ-04,24.0,0.0,9858.3,175.1,460
2025-07-12,EQ-04,18.1,5.9,7269.3,88.1,460
2025-07-13,EQ-04,24.0,0.0,10929.6,210.1,460
2025-07-14,EQ-04,4.0,20.0,1596.4,39.4,460
2025-07-15,EQ-04,24.0,0.0,9114.7,194.2,460
2025-07-16,EQ-04,24.0,0.0,10929.6,232.2,460
2025-07-17,EQ-04,24.0,0.0,9175.2,279.3,460
2025-07-18,EQ-04,24.0,0.0,9499.2,215.5,460
2025-07-19,EQ-04,23.5,0.5,9854.4,223.6,460
2025-07-20,EQ-04,24.0,0.0,10352.1,59.1,460
2025-07-21,EQ-04,24.0,0.0,10442.9,335.9,460
2025-07-22,EQ-04,24.0,0.0,9991.5,167.9,460
2025-07-23,EQ-04,19.8,4.2,7693.0,135.3,460
2025-07-24,EQ-04,24.0,0.0,10092.0,191.4,460
2025-07-25,EQ-04,21.1,2.9,8585.1,175.8,460
2025-07-26,EQ-04,4.0,20.0,1744.8,26.1,460
2025-07-27,EQ-04,24.0,0.0,10136.0,110.5,460
2025-07-28,EQ-04,24.0,0.0,10137.3,57.6,460
2025-07-29,EQ-04,24.0,0.0,9316.5,203.8,460
2025-07-30,EQ-04,19.9,4.1,8632.4,148.5,460
2025-07-31,EQ-04,24.0,0.0,10351.5,247.4,460
2025-08-01,EQ-04,24.0,0.0,8785.9,287.4,460
2025-08-02,EQ-04,24.0,0.0,10623.7,39.6,460
2025-08-03,EQ-04,19.0,5.0,8026.0,92.5,460
2025-08-04,EQ-04,9.3,14.7,4235.2,140.5,460
2025-08-05,EQ-04,24.0,0.0,9835.4,160.5,460
2025-08-06,EQ-04,19.2,4.8,8473.7,165.7,460
2025-08-07,EQ-04,18.2,5.8,7725.5,203.0,460
2025-08-08,EQ-04,24.0,0.0,9732.6,143.4,460
2025-08-09,EQ-04,24.0,0.0,9244.7,150.5,460
2025-08-10,EQ-04,23.0,1.0,8851.5,63.5,460
2025-08-11,EQ-04,24.0,0.0,9630.0,156.6,460
2025-08-12,EQ-04,24.0,0.0,10703.6,147.3,460
2025-08-13,EQ-04,24.0,0.0,10465.0,144.3,460
2025-08-14,EQ-04,24.0,0.0,9915.0,94.3,460
2025-08-15,EQ-04,24.0,0.0,9953.4,243.3,460
2025-08-16,EQ-04,24.0,0.0,9941.5,308.7,460
2025-08-17,EQ-04,24.0,0.0,10137.8,306.6,460
2025-08-18,EQ-04,24.0,0.0,10185.0,164.3,460
2025-08-19,EQ-04,4.0,20.0,1722.5,38.4,460
2025-08-20,EQ-04,24.0,0.0,9981.8,338.8,460
2025-08-21,EQ-04,24.0,0.0,9959.5,207.4,460
2025-08-22,EQ-04,24.0,0.0,9695.7,210.1,460
